,ID_ESTACION,GustLocalDayAvg_1,GustLocalDayAvg_2,GustLocalDayAvg_3,GustLocalDayAvg_4,GustLocalDayAvg_5,GustLocalDayAvg_6,MSLPLocalDayAvg_1,MSLPLocalDayAvg_2,MSLPLocalDayAvg_3,MSLPLocalDayAvg_4,MSLPLocalDayAvg_5,MSLPLocalDayAvg_6,RelativeHumidityLocalDayAvg_1,RelativeHumidityLocalDayAvg_2,RelativeHumidityLocalDayAvg_3,RelativeHumidityLocalDayAvg_4,RelativeHumidityLocalDayAvg_5,RelativeHumidityLocalDayAvg_6,UVIndexLocalDayAvg_1,UVIndexLocalDayAvg_2,UVIndexLocalDayAvg_3,UVIndexLocalDayAvg_4,UVIndexLocalDayAvg_5,UVIndexLocalDayAvg_6,VisibilityLocalDayAvg_1,VisibilityLocalDayAvg_2,VisibilityLocalDayAvg_3,VisibilityLocalDayAvg_4,VisibilityLocalDayAvg_5,VisibilityLocalDayAvg_6,WindSpeedLocalDayAvg_1,WindSpeedLocalDayAvg_2,WindSpeedLocalDayAvg_3,WindSpeedLocalDayAvg_4,WindSpeedLocalDayAvg_5,WindSpeedLocalDayAvg_6,lluvia_amount_1,lluvia_amount_2,lluvia_amount_3,lluvia_amount_4,lluvia_amount_5,lluvia_amount_6,nieve_amount_1,nieve_amount_2,nieve_amount_3,nieve_amount_4,nieve_amount_5,nieve_amount_6,TemperatureLocalAfternoonAvg_1,TemperatureLocalAfternoonAvg_2,TemperatureLocalAfternoonAvg_3,TemperatureLocalAfternoonAvg_4,TemperatureLocalAfternoonAvg_5,TemperatureLocalAfternoonAvg_6,TemperatureLocalOvernightAvg_1,TemperatureLocalOvernightAvg_2,TemperatureLocalOvernightAvg_3,TemperatureLocalOvernightAvg_4,TemperatureLocalOvernightAvg_5,TemperatureLocalOvernightAvg_6,campaña
56,16,9.4,8.975,8.916666666666668,8.95,8.65,10.05,102216.86451612902,102159.3697044335,101756.83870967742,101426.96666666666,101622.34193548387,101540.08,75.64193548387095,76.8107142857143,69.42258064516132,67.71,58.11290322580645,52.75999999999999,0.40322580645161293,0.6321428571428569,1.1354838709677417,1.606666666666666,2.2129032258064507,2.466666666666667,11692.483870967742,11537.642857142857,12578.548387096775,12744.4,13793.90322580645,13584.033333333333,3.7903225806451615,3.7392857142857143,3.377419354838709,2.7299999999999995,2.7419354838709675,2.5766666666666667,136.79999999999998,7.200000000000001,153.60000000000002,57.599999999999994,7.199999999999999,19.2,0.24,0.0,0.0,0.0,0.0,0.0,282.2258064516129,285.57142857142856,289.5483870967742,291.1666666666667,296.4516129032258,302.5,276.93548387096774,279.7857142857143,280.7096774193548,281.8,286.19354838709677,291.46666666666664,17
57,17,9.005882352941178,9.707692307692309,8.964285714285714,8.620000000000001,8.84,8.76,102230.68387096774,102165.18719211823,101761.36774193548,101430.86,101627.81290322581,101551.29333333333,76.33225806451614,77.19285714285715,69.39677419354838,66.16333333333333,55.72580645161291,49.66,0.3967741935483871,0.6285714285714283,1.1354838709677417,1.5933333333333328,2.222580645161289,2.4733333333333336,11648.161290322581,11333.642857142857,12257.90322580645,12546.666666666666,13847.161290322581,13599.2,4.1000000000000005,4.328571428571428,3.729032258064516,3.01,3.061290322580645,2.9466666666666663,98.4,9.600000000000001,124.80000000000001,55.2,7.199999999999999,9.6,0.21599999999999997,0.0,0.0,0.0,0.0,0.0,281.03225806451616,284.57142857142856,288.6774193548387,290.6666666666667,296.258064516129,302.23333333333335,275.35483870967744,278.2857142857143,279.16129032258067,280.5,284.64516129032256,290.2,17
58,18,9.292857142857143,8.963636363636363,8.591666666666667,8.475,8.325,9.9,102212.24903225807,102156.87938423645,101772.06516129032,101448.914,101621.06838709678,101538.098,75.06774193548388,76.50714285714287,68.37419354838711,67.64333333333333,59.332258064516125,54.040000000000006,0.40322580645161293,0.6142857142857141,1.1193548387096772,1.6099999999999997,2.2064516129032246,2.45,11746.741935483873,11484.30357142857,12648.206451612901,12784.619999999999,13715.3,13515.519999999999,3.5741935483870964,3.5785714285714287,3.3419354838709685,2.586666666666667,2.551612903225806,2.4266666666666667,168.00000000000003,7.200000000000001,165.6,52.800000000000004,0.0,16.799999999999997,0.168,0.0,0.0,0.0,0.0,0.0,282.4032258064516,285.56071428571437,289.7451612903226,291.19,296.4,302.2699999999999,276.86451612903215,279.81071428571425,280.7096774193548,281.6499999999999,285.8677419354839,291.17333333333335,17
59,19,9.314285714285715,9.218181818181819,8.758333333333333,8.575,8.525,10.05,102214.25161290323,102158.43743842364,101757.94193548388,101428.7,101621.8064516129,101539.7,74.45161290322581,75.75714285714284,68.49354838709675,67.50999999999999,58.37419354838709,53.20666666666668,0.40322580645161293,0.6249999999999999,1.1258064516129032,1.606666666666666,2.2064516129032246,2.453333333333334,11820.258064516129,11559.035714285714,12607.612903225807,12772.366666666667,13752.290322580646,13502.333333333334,3.7225806451612904,3.7214285714285706,3.3967741935483877,2.6366666666666676,2.648387096774194,2.526666666666666,141.60000000000002,4.800000000000001,163.19999999999996,50.4,2.4000000000000004,14.4,0.168,0.0,0.0,0.0,0.0,0.0,283.2903225806452,286.57142857142856,290.64516129032256,292.3333333333333,297.51612903225805,303.43333333333334,277.2258064516129,280.32142857142856,281.0967741935484,281.96666666666664,286.258064516129,291.46666666666664,17
60,0,8.133333333333335,7.925,9.310526315789474,9.7375,8.25,7.766666666666667,102187.3870967742,101367.21428571429,100808.67741935483,101335.43333333333,101459.06451612903,101506.56666666667,66.51612903225804,71.05357142857143,59.92580645161291,65.19333333333333,63.96451612903227,59.463333333333345,0.40645161290322585,0.5928571428571427,1.1129032258064515,1.6066666666666665,2.112903225806451,2.3833333333333337,13217.612903225807,12102.142857142857,13781.709677419354,13202.333333333334,13341.774193548386,13619.333333333334,3.2064516129032268,2.4214285714285717,4.770967741935484,3.3733333333333335,2.2387096774193544,2.3100000000000005,112.80000000000001,117.59999999999998,38.400000000000006,16.800000000000004,26.400000000000006,98.39999999999999,0.0,0.048,0.0,0.0,0.0,0.0,286.03225806451616,283.4642857142857,287.2258064516129,290.3666666666667,294.3225806451613,299.6,279.7741935483871,277.7142857142857,281.35483870967744,283.1,285.83870967741933,289.93333333333334,18
61,1,9.152380952380952,8.499999999999998,10.044444444444444,9.909090909090908,9.066666666666666,7.859999999999999,102220.41935483871,101383.32142857143,100843.80645161291,101341.2,101478.19354838709,101537.6,73.84193548387098,71.00357142857142,65.62258064516129,64.43333333333335,64.1741935483871,59.016666666666666,0.40645161290322596,0.5999999999999999,1.0870967741935484,1.626666666666666,2.080645161290322,2.4233333333333333,12611.612903225807,11983.964285714286,13145.09677419355,12949.333333333334,12662.290322580646,13315.833333333334,4.416129032258065,3.6428571428571423,6.129032258064517,4.429999999999998,3.0258064516129033,3.1199999999999997,69.6,84.0,64.8,50.4,127.20000000000003,88.80000000000001,0.0,0.096,0.0,0.0,0.0,0.0,283.7741935483871,282.0357142857143,284.8709677419355,289.4,293.16129032258067,298.8666666666667,276.83870967741933,275.14285714285717,278.64516129032256,281.1333333333333,283.6774193548387,288.0,18
62,2,8.7,8.579999999999998,9.764999999999997,9.877777777777776,7.8999999999999995,8.043055555555556,102221.71612903228,101377.92857142855,100902.60322580642,101352.17000000001,101456.62258064514,101512.89000000003,69.73870967741935,70.45357142857142,60.47419354838709,61.00000000000001,63.99677419354838,59.72666666666669,0.4322580645161291,0.6178571428571427,1.1129032258064515,1.643333333333333,2.1483870967741927,2.4033333333333338,13074.33548387097,12455.464285714286,13629.316129032259,13432.50666666667,13296.4,13827.543333333333,3.425806451612903,2.971428571428571,4.741935483870968,3.656666666666666,2.6064516129032262,2.7333333333333334,88.79999999999998,33.6,43.2,28.799999999999997,64.8,72.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,286.5,284.48571428571427,287.99032258064517,291.9466666666667,294.98709677419356,299.96333333333337,278.7096774193548,277.2571428571428,280.7741935483871,283.1433333333334,285.46774193548384,289.51666666666665,18
63,3,9.18947368421053,8.379999999999999,9.891999999999998,10.044444444444444,8.35,7.550000000000001,102197.6129032258,101370.57142857143,100819.2258064516,101335.3,101467.90322580645,101523.46666666666,70.68064516129033,71.1392857142857,62.95806451612903,65.5,64.86129032258064,60.84333333333333,0.41290322580645167,0.5928571428571427,1.1064516129032258,1.633333333333333,2.109677419354838,2.413333333333333,12987.193548387097,12078.75,13412.741935483871,13199.166666666666,13096.451612903225,13549.033333333333,4.34516129032258,3.4999999999999996,5.819354838709676,4.3,2.890322580645162,2.89,103.19999999999999,81.6,55.2,26.4,45.6,55.199999999999996,0.0,0.024,0.0,0.0,0.0,0.0,284.93548387096774,282.85714285714283,286.1290322580645,289.73333333333335,293.83870967741933,299.23333333333335,278.5806451612903,276.57142857142856,280.0967741935484,282.4,284.93548387096774,288.8,18
64,4,9.330000000000002,8.458333333333332,9.900000000000002,9.65,8.9,7.841904761904762,102217.77419354838,101375.1142857143,100895.44516129035,101359.8766666667,101466.27096774192,101523.28333333335,70.97096774193548,70.1392857142857,62.267741935483876,62.57333333333334,63.241935483870975,58.309999999999995,0.41612903225806464,0.6071428571428569,1.1032258064516127,1.6566666666666663,2.109677419354839,2.42,13025.406451612902,12255.90357142857,13402.52258064516,13265.250000000002,13241.609677419354,13750.92,4.483870967741934,3.8142857142857154,6.009677419354838,4.503333333333334,3.0387096774193543,3.063333333333334,76.79999999999998,67.19999999999999,57.59999999999999,26.4,67.20000000000002,72.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,285.0129032258065,283.20714285714286,286.4354838709678,290.6766666666666,294.2451612903226,299.74,277.9548387096774,276.1821428571429,279.7806451612903,282.18999999999994,284.61290322580646,288.9033333333333,18
65,5,8.446666666666667,8.3,9.547619047619046,9.933333333333335,8.100000000000001,7.4,102196.70967741935,101370.42857142857,100819.87096774194,101336.33333333333,101463.87096774194,101514.9,69.55161290322579,72.23214285714286,61.900000000000006,65.55,64.93548387096773,61.51,0.41290322580645167,0.5999999999999999,1.1161290322580646,1.6233333333333329,2.116129032258064,2.3933333333333335,13126.032258064517,12047.32142857143,13541.548387096775,13198.3,13150.161290322581,13594.433333333332,3.5548387096774197,2.8464285714285715,5.187096774193549,3.9133333333333336,2.587096774193548,2.5066666666666664,98.39999999999999,95.99999999999999,48.0,19.200000000000003,26.4,60.0,0.0,0.048,0.0,0.0,0.0,0.0,285.2903225806452,283.10714285714283,286.51612903225805,289.93333333333334,293.9032258064516,299.3,278.6774193548387,276.39285714285717,280.258064516129,282.3333333333333,284.96774193548384,288.5,18
66,6,9.221428571428573,8.762500000000001,9.924,10.110000000000001,9.133333333333333,7.833333333333333,102213.74193548386,101382.89285714286,100829.35483870968,101342.1,101479.16129032258,101536.76666666666,73.26129032258066,71.50357142857145,65.21612903225805,65.59666666666665,64.47096774193548,60.72,0.40322580645161304,0.575,1.0967741935483872,1.6199999999999997,2.054838709677418,2.4033333333333338,12455.032258064517,11771.607142857143,13148.225806451614,12833.466666666667,12608.225806451614,13238.966666666667,3.999999999999999,3.2607142857142852,5.874193548387097,4.086666666666667,2.767741935483871,2.85,88.79999999999998,98.4,69.6,57.59999999999999,112.80000000000001,84.00000000000001,0.0,0.07200000000000001,0.0,0.0,0.0,0.0,284.48387096774195,282.85714285714283,285.64516129032256,290.0,293.80645161290323,299.3333333333333,277.2258064516129,275.67857142857144,279.35483870967744,281.7,284.06451612903226,288.26666666666665,18
67,7,8.841176470588236,8.033333333333333,9.569565217391306,9.955555555555556,8.275,7.2,102207.55806451614,101371.82857142857,100876.50967741937,101361.54000000001,101463.78064516129,101517.71666666669,69.77741935483873,70.61071428571428,61.46774193548387,64.60333333333331,64.11935483870968,60.323333333333345,0.4161290322580646,0.5964285714285714,1.103225806451613,1.6333333333333329,2.1193548387096777,2.4,13081.438709677423,12213.503571428573,13481.693548387097,13244.199999999995,13129.9,13620.453333333331,3.9096774193548387,3.2142857142857144,5.37741935483871,4.1066666666666665,2.751612903225806,2.7000000000000006,96.00000000000001,76.8,50.39999999999999,19.200000000000003,55.19999999999999,50.39999999999999,0.0,0.024,0.0,0.0,0.0,0.0,285.6774193548388,283.62142857142857,286.91290322580636,290.55333333333334,294.458064516129,299.8533333333334,278.50967741935483,276.6607142857143,280.3354838709677,282.4366666666666,284.76451612903224,288.81333333333333,18
68,8,9.095,8.450000000000001,9.955555555555556,9.959999999999999,9.0,8.1,102205.74193548386,101375.5,100827.83870967742,101336.66666666667,101472.58064516129,101529.16666666667,71.8709677419355,71.40714285714286,63.81290322580644,65.19666666666667,65.27096774193548,60.76333333333333,0.4096774193548388,0.5928571428571426,1.1,1.6466666666666663,2.0967741935483866,2.4166666666666665,12843.548387096775,12079.892857142857,13298.0,13091.0,13050.0,13549.033333333333,4.3741935483870975,3.6357142857142852,6.025806451612903,4.386666666666667,2.938709677419355,3.009999999999999,91.19999999999999,79.2,59.99999999999999,31.200000000000003,38.39999999999999,81.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,284.6774193548387,282.7142857142857,285.93548387096774,289.73333333333335,293.51612903225805,299.06666666666666,277.9032258064516,276.07142857142856,279.741935483871,282.0,284.258064516129,288.56666666666666,18
69,9,8.387500000000001,8.120000000000001,9.571428571428571,9.577777777777776,7.949999999999999,7.4,102198.20645161289,101369.02857142859,100859.59999999999,101360.60666666669,101461.94838709678,101513.21333333336,68.31290322580645,70.58214285714286,60.2,64.71333333333334,63.88064516129033,60.62333333333334,0.4096774193548388,0.5964285714285714,1.1129032258064515,1.613333333333333,2.116129032258064,2.3766666666666665,13161.203225806456,12147.892857142859,13663.648387096777,13216.436666666663,13176.232258064514,13560.62666666667,3.635483870967742,2.8249999999999993,5.22258064516129,3.8433333333333337,2.5161290322580645,2.47,120.0,107.99999999999999,47.99999999999999,26.4,36.0,57.599999999999994,0.0,0.024,0.0,0.0,0.0,0.0,286.07419354838714,283.89642857142854,287.3967741935483,290.7566666666666,294.8258064516129,300.09000000000003,279.0258064516129,277.05,280.8612903225806,282.76333333333326,285.1548387096774,289.14,18
70,10,8.409090909090908,7.88,9.405263157894737,9.9,8.033333333333333,7.828571428571429,102195.50645161289,101368.33571428571,100860.80645161292,101360.26666666669,101459.94193548389,101507.98,67.16774193548386,71.20357142857142,60.38064516129034,65.52,64.30322580645162,59.95000000000002,0.4096774193548388,0.5928571428571427,1.1193548387096774,1.613333333333333,2.1129032258064506,2.3833333333333337,13194.8,12106.721428571427,13737.996774193547,13185.093333333334,13293.416129032255,13618.886666666667,3.3225806451612905,2.5535714285714284,4.909677419354839,3.526666666666666,2.3387096774193554,2.3633333333333337,112.80000000000001,107.99999999999999,45.60000000000001,16.8,21.6,86.4,0.0,0.07200000000000001,0.0,0.0,0.0,0.0,286.358064516129,283.88214285714287,287.5580645161291,290.6666666666667,294.7516129032258,300.05333333333334,280.2548387096774,278.17142857142863,281.76129032258063,283.56000000000006,286.1870967741936,290.3966666666667,18
71,11,8.766666666666667,8.057142857142857,9.59047619047619,9.7,8.649999999999999,7.645634920634921,102222.05806451614,101375.79642857146,100898.18064516132,101359.38666666666,101460.01612903223,101513.42333333334,70.1,70.80357142857143,60.93225806451614,62.48,63.751612903225805,59.44666666666665,0.4258064516129033,0.6107142857142855,1.1032258064516127,1.6433333333333333,2.141935483870967,2.4066666666666667,13101.845161290325,12358.724999999997,13599.561290322577,13353.576666666668,13261.080645161286,13793.893333333333,3.2032258064516133,2.8535714285714286,4.7451612903225815,3.7833333333333337,2.5419354838709682,2.61,88.8,48.0,48.0,26.4,59.99999999999999,48.0,0.0,0.0,0.0,0.0,0.0,0.0,286.39032258064515,284.38214285714287,287.76129032258063,291.6,295.0290322580645,300.2433333333332,278.51612903225805,277.0035714285714,280.60645161290324,282.90333333333336,285.29677419354834,289.39666666666665,18
72,12,8.989473684210525,8.277777777777777,9.729166666666666,9.88888888888889,8.325,7.6,102201.35483870968,101370.025,100866.24516129032,101360.31333333337,101465.25483870969,101519.76333333335,69.35161290322581,70.20357142857144,61.31935483870966,64.55666666666666,63.73548387096775,60.160000000000004,0.41612903225806464,0.5928571428571427,1.1096774193548387,1.6233333333333329,2.1129032258064506,2.3833333333333337,13074.035483870965,12153.232142857143,13514.635483870965,13226.236666666666,13096.63870967742,13577.323333333332,4.1903225806451605,3.342857142857143,5.6322580645161295,4.206666666666667,2.8096774193548386,2.7733333333333325,103.2,86.39999999999999,50.39999999999999,21.6,43.199999999999996,52.8,0.0,0.0,0.0,0.0,0.0,0.0,286.07096774193553,284.0321428571428,287.3838709677419,290.9633333333333,294.9548387096774,300.28333333333336,278.9774193548387,277.11428571428576,280.7935483870968,282.8866666666666,285.2419354838709,289.2866666666667,18
73,13,9.178947368421053,8.266666666666666,9.700000000000001,9.554545454545455,8.625,7.4,102212.00967741934,101372.57142857145,100885.00322580646,101359.5966666667,101464.35161290324,101520.01333333334,70.0225806451613,70.04285714285713,61.46774193548388,63.20333333333331,63.38709677419355,59.09333333333334,0.41935483870967755,0.6035714285714285,1.0999999999999999,1.6399999999999997,2.116129032258064,2.4,13078.874193548387,12276.45357142857,13427.2064516129,13300.390000000001,13188.61612903226,13702.909999999998,4.2612903225806456,3.5928571428571425,5.6483870967741945,4.33,2.929032258064516,2.9233333333333333,88.80000000000001,64.8,55.2,19.200000000000003,55.2,62.39999999999999,0.0,0.0,0.0,0.0,0.0,0.0,285.3161290322581,283.33928571428567,286.66129032258067,290.6133333333334,294.2677419354838,299.64,278.18064516129033,276.41785714285714,280.0451612903226,282.28,284.658064516129,288.7866666666667,18
74,14,9.038095238095238,8.4,9.896153846153844,9.84,8.933333333333335,7.7,102201.25806451614,101373.0,100823.41935483871,101335.46666666666,101469.96774193548,101526.23333333334,71.58387096774193,71.51785714285715,63.75483870967741,65.60333333333334,65.31290322580645,61.0,0.4096774193548388,0.5928571428571427,1.103225806451613,1.633333333333333,2.112903225806451,2.413333333333333,12907.193548387097,12099.67857142857,13351.0,13133.366666666667,13048.709677419354,13571.566666666668,4.383870967741935,3.5964285714285715,5.945161290322581,4.373333333333333,2.912903225806452,2.963333333333333,93.6,79.2,55.199999999999996,28.800000000000004,45.599999999999994,69.60000000000002,0.0,0.024,0.0,0.0,0.0,0.0,283.93548387096774,281.7857142857143,285.1290322580645,288.93333333333334,292.83870967741933,298.23333333333335,277.4516129032258,275.64285714285717,279.06451612903226,281.56666666666666,283.9032258064516,288.06666666666666,18
75,15,9.083333333333332,8.200000000000001,9.758333333333331,9.7,8.733333333333333,7.3,102208.03548387096,101371.88571428569,100877.72258064515,101360.68,101465.61935483872,101520.81333333334,70.4483870967742,70.90714285714286,62.37096774193548,64.84666666666666,64.53225806451613,60.32000000000001,0.4129032258064517,0.5928571428571427,1.1,1.6266666666666663,2.1096774193548384,2.4066666666666667,13048.525806451613,12188.246428571427,13453.467741935487,13250.096666666668,13117.648387096773,13620.423333333332,4.1967741935483875,3.457142857142857,5.61290322580645,4.263333333333334,2.870967741935484,2.853333333333334,93.6,76.8,55.199999999999996,26.4,59.99999999999999,52.8,0.0,0.024,0.0,0.0,0.0,0.0,284.6,282.5428571428571,285.82580645161283,289.56666666666666,293.374193548387,298.7633333333333,278.0709677419356,276.19999999999993,279.75161290322586,282.0066666666667,284.4806451612903,288.6,18
76,16,8.375,7.971428571428571,9.54761904761905,9.76,8.25,7.88404761904762,102202.67741935483,101371.14285714286,100829.09677419355,101334.63333333333,101464.0,101516.13333333333,70.71935483870966,72.18571428571428,62.83548387096775,65.65333333333334,65.30645161290322,61.1,0.4161290322580646,0.5999999999999999,1.1064516129032258,1.633333333333333,2.109677419354838,2.39,13052.548387096775,12101.17857142857,13398.032258064517,13184.366666666667,13128.064516129032,13627.466666666667,3.52258064516129,2.9857142857142853,5.077419354838709,4.006666666666666,2.6903225806451614,2.5966666666666662,88.8,81.59999999999998,55.19999999999999,19.200000000000003,33.599999999999994,55.19999999999999,0.0,0.07200000000000001,0.0,0.0,0.0,0.0,284.96774193548384,282.85714285714283,286.16129032258067,289.8,293.61290322580646,299.0,278.5806451612903,276.64285714285717,280.06451612903226,282.43333333333334,285.03225806451616,288.93333333333334,18
77,17,9.105,8.445454545454545,9.951851851851856,10.099999999999998,9.1,7.9,102216.45161290323,101381.57142857143,100839.93548387097,101339.63333333333,101476.96774193548,101534.96666666666,73.47096774193548,71.22857142857144,65.37741935483871,64.73666666666666,64.71612903225807,59.46666666666666,0.4096774193548388,0.5964285714285713,1.0870967741935484,1.6333333333333329,2.090322580645161,2.42,12669.741935483871,11993.92857142857,13217.161290322581,13008.4,12741.677419354839,13349.5,4.3806451612903246,3.575,6.0677419354838715,4.363333333333334,2.9741935483870967,3.0633333333333335,69.60000000000001,81.6,59.99999999999999,45.599999999999994,84.0,79.2,0.0,0.096,0.0,0.0,0.0,0.0,283.5806451612903,281.7142857142857,284.5806451612903,289.06666666666666,292.5806451612903,298.53333333333336,276.80645161290323,275.14285714285717,278.61290322580646,281.1333333333333,283.6774193548387,287.93333333333334,18
78,18,8.414285714285715,8.0,9.559999999999999,9.855555555555556,8.200000000000001,7.4,102199.64516129032,101369.33571428573,100868.46451612901,101360.44666666668,101463.1322580645,101513.54000000001,69.19677419354839,72.32857142857141,61.67741935483871,65.91,65.0225806451613,61.116666666666646,0.4096774193548388,0.5999999999999999,1.1129032258064515,1.6266666666666663,2.109677419354838,2.3866666666666663,13130.622580645158,12014.342857142856,13593.154838709677,13172.226666666666,13186.683870967738,13574.843333333332,3.5129032258064514,2.767857142857143,5.164516129032259,3.8399999999999994,2.5387096774193543,2.4599999999999995,105.6,103.19999999999997,45.60000000000001,16.8,19.200000000000003,67.2,0.0,0.07200000000000001,0.0,0.0,0.0,0.0,285.23225806451615,282.93928571428575,286.41612903225797,289.78666666666663,293.7064516129032,299.1666666666667,278.66129032258067,276.50357142857143,280.2548387096774,282.3,284.9,288.7566666666667,18
79,19,8.441176470588236,7.971428571428572,9.509090909090911,10.000000000000002,8.225,7.2,102199.83870967742,101371.35714285714,100821.7741935484,101336.5,101463.41935483871,101515.46666666666,69.49032258064516,71.075,61.31935483870968,64.80666666666667,64.15806451612903,60.513333333333335,0.41290322580645167,0.5964285714285714,1.1129032258064515,1.6299999999999997,2.116129032258064,2.3833333333333337,13131.58064516129,12170.214285714286,13540.354838709678,13239.533333333333,13109.870967741936,13632.033333333333,3.6580645161290333,2.964285714285714,5.216129032258065,3.9733333333333336,2.632258064516129,2.57,96.00000000000001,83.99999999999999,50.39999999999999,19.200000000000003,36.0,50.39999999999999,0.0,0.0,0.0,0.0,0.0,0.0,286.0967741935484,284.0,287.2903225806452,290.9,294.83870967741933,300.1666666666667,278.93548387096774,277.0357142857143,280.741935483871,282.8,285.3225806451613,289.23333333333335,18
80,0,9.199999999999998,10.325,8.1625,8.182352941176472,8.299999999999999,8.183333333333334,101915.74193548386,102482.28571428571,102285.93548387097,101262.43333333333,101536.7741935484,101524.3,58.6032258064516,61.09642857142857,56.58064516129032,68.90666666666668,62.3774193548387,52.27333333333334,0.4258064516129033,0.6428571428571426,1.1193548387096774,1.5333333333333334,2.1483870967741927,2.426666666666667,13340.516129032258,12614.67857142857,13008.354838709678,11813.433333333332,13199.806451612903,12755.633333333333,2.5903225806451613,2.1678571428571427,2.2967741935483867,3.0400000000000005,2.1451612903225805,2.3833333333333333,4.800000000000001,2.4000000000000004,50.4,170.4,19.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.3225806451613,287.75,290.0,289.1,294.7741935483871,300.0,278.19354838709677,278.10714285714283,280.0967741935484,282.93333333333334,285.80645161290323,289.1333333333333,19
81,1,10.511111111111111,10.033333333333333,8.128571428571428,9.23846153846154,9.700000000000001,9.375,101941.2258064516,102484.96428571429,102292.03225806452,101272.93333333333,101540.96774193548,101533.96666666666,64.83870967741935,62.810714285714276,56.31612903225808,69.78666666666668,59.551612903225795,48.12666666666666,0.4258064516129033,0.6678571428571427,1.106451612903226,1.543333333333333,2.1612903225806446,2.4600000000000004,12971.387096774193,12235.785714285714,12932.0,11861.7,12963.129032258064,12744.333333333334,3.809677419354839,2.999999999999999,3.070967741935484,4.163333333333335,3.0612903225806454,3.0900000000000007,2.4000000000000004,9.600000000000001,31.200000000000003,196.79999999999998,7.200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.16129032258067,286.64285714285717,288.8709677419355,287.6,294.80645161290323,300.3333333333333,274.93548387096774,275.4642857142857,277.83870967741933,280.6666666666667,283.96774193548384,287.6666666666667,19
82,2,9.499999999999998,10.239999999999998,8.250000000000002,8.654545454545454,9.066666666666666,8.525,101958.28064516126,102492.32142857143,102285.5290322581,101304.59333333335,101538.34193548387,101506.18333333335,60.71290322580644,61.44999999999999,56.0258064516129,66.64666666666668,59.99032258064516,49.32666666666667,0.435483870967742,0.6785714285714283,1.1258064516129032,1.5599999999999998,2.187096774193548,2.47,13350.803225806452,12803.667857142855,13317.796774193544,12345.553333333333,13515.351612903225,13616.383333333335,2.9967741935483874,2.3571428571428568,2.3870967741935494,3.306666666666667,2.4612903225806453,2.6166666666666667,2.4000000000000004,4.800000000000001,38.4,204.00000000000003,2.4000000000000004,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,285.8129032258064,289.19642857142856,291.1161290322581,290.2133333333333,296.3032258064516,301.94,277.0129032258065,276.867857142857,279.4096774193548,282.55666666666673,285.416129032258,289.03333333333336,19
83,3,9.581818181818182,10.366666666666667,8.254545454545456,8.8,8.666666666666666,8.299999999999999,101922.06451612903,102484.71428571429,102288.58064516129,101264.73333333334,101540.32258064517,101533.23333333334,62.70322580645162,63.73928571428571,57.42580645161291,69.52666666666667,62.31935483870967,52.31333333333334,0.42258064516129035,0.6571428571428569,1.1225806451612903,1.5366666666666664,2.154838709677419,2.45,13163.935483870968,12268.0,13012.612903225807,11901.166666666666,13011.41935483871,12743.9,3.5032258064516126,2.875000000000001,2.9741935483870963,3.943333333333333,2.7741935483870965,2.993333333333333,2.4000000000000004,4.800000000000001,33.6,160.80000000000004,7.200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.4193548387097,287.39285714285717,289.6774193548387,288.5,294.9032258064516,300.03333333333336,276.2903225806452,276.4642857142857,278.7741935483871,281.8666666666667,284.6774193548387,288.1333333333333,19
84,4,9.536363636363633,10.283333333333333,8.388888888888888,9.278571428571428,9.049999999999999,8.96,101946.53870967744,102485.8892857143,102287.24838709681,101309.61333333336,101538.58387096776,101525.05666666666,61.50000000000001,61.728571428571435,55.770967741935486,67.37999999999998,58.9,48.46666666666667,0.435483870967742,0.6714285714285714,1.1193548387096772,1.553333333333333,2.1806451612903226,2.456666666666666,13196.316129032257,12454.296428571428,13157.716129032258,12157.713333333331,13233.987096774194,12967.963333333331,3.8290322580645157,3.032142857142856,3.0516129032258066,4.153333333333332,2.951612903225806,3.0766666666666667,0.0,4.800000000000001,33.6,191.99999999999997,4.800000000000001,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,284.63548387096773,287.925,290.14516129032256,289.0366666666667,295.8806451612903,301.2799999999999,276.3709677419355,276.42857142857144,278.8483870967743,281.78,284.9258064516128,288.5866666666667,19
