year,ID_ESTACION,GustLocalDayAvgMonth1,GustLocalDayAvgMonth2,GustLocalDayAvgMonth3,GustLocalDayAvgMonth4,GustLocalDayAvgMonth5,GustLocalDayAvgMonth6,MSLPLocalDayAvgMonth1,MSLPLocalDayAvgMonth2,MSLPLocalDayAvgMonth3,MSLPLocalDayAvgMonth4,MSLPLocalDayAvgMonth5,MSLPLocalDayAvgMonth6,RelativeHumidityLocalDayAvgMonth1,RelativeHumidityLocalDayAvgMonth2,RelativeHumidityLocalDayAvgMonth3,RelativeHumidityLocalDayAvgMonth4,RelativeHumidityLocalDayAvgMonth5,RelativeHumidityLocalDayAvgMonth6,UVIndexLocalDayAvgMonth1,UVIndexLocalDayAvgMonth2,UVIndexLocalDayAvgMonth3,UVIndexLocalDayAvgMonth4,UVIndexLocalDayAvgMonth5,UVIndexLocalDayAvgMonth6,VisibilityLocalDayAvgMonth1,VisibilityLocalDayAvgMonth2,VisibilityLocalDayAvgMonth3,VisibilityLocalDayAvgMonth4,VisibilityLocalDayAvgMonth5,VisibilityLocalDayAvgMonth6,WindSpeedLocalDayAvgMonth1,WindSpeedLocalDayAvgMonth2,WindSpeedLocalDayAvgMonth3,WindSpeedLocalDayAvgMonth4,WindSpeedLocalDayAvgMonth5,WindSpeedLocalDayAvgMonth6,TemperatureLocalAfternoonAvgMonth1,TemperatureLocalAfternoonAvgMonth2,TemperatureLocalAfternoonAvgMonth3,TemperatureLocalAfternoonAvgMonth4,TemperatureLocalAfternoonAvgMonth5,TemperatureLocalAfternoonAvgMonth6,TemperatureLocalOvernightAvgMonth1,TemperatureLocalOvernightAvgMonth2,TemperatureLocalOvernightAvgMonth3,TemperatureLocalOvernightAvgMonth4,TemperatureLocalOvernightAvgMonth5,TemperatureLocalOvernightAvgMonth6,TemperatureLocalDayAvgMonth1,TemperatureLocalDayAvgMonth2,TemperatureLocalDayAvgMonth3,TemperatureLocalDayAvgMonth4,TemperatureLocalDayAvgMonth5,TemperatureLocalDayAvgMonth6,TotalPrecipAmountLocalDaytimeMonth1,TotalPrecipAmountLocalDaytimeMonth2,TotalPrecipAmountLocalDaytimeMonth3,TotalPrecipAmountLocalDaytimeMonth4,TotalPrecipAmountLocalDaytimeMonth5,TotalPrecipAmountLocalDaytimeMonth6,TotalPrecipAmountLocalNighttimeMonth1,TotalPrecipAmountLocalNighttimeMonth2,TotalPrecipAmountLocalNighttimeMonth3,TotalPrecipAmountLocalNighttimeMonth4,TotalPrecipAmountLocalNighttimeMonth5,TotalPrecipAmountLocalNighttimeMonth6,TotalSnowAmountLocalDaytimeMonth1,TotalSnowAmountLocalDaytimeMonth2,TotalSnowAmountLocalDaytimeMonth3,TotalSnowAmountLocalDaytimeMonth4,TotalSnowAmountLocalDaytimeMonth5,TotalSnowAmountLocalDaytimeMonth6,TotalSnowAmountLocalNighttimeMonth1,TotalSnowAmountLocalNighttimeMonth2,TotalSnowAmountLocalNighttimeMonth3,TotalSnowAmountLocalNighttimeMonth4,TotalSnowAmountLocalNighttimeMonth5,TotalSnowAmountLocalNighttimeMonth6,TotalSnowMonth1,TotalSnowMonth2,TotalSnowMonth3,TotalSnowMonth4,TotalSnowMonth5,TotalSnowMonth6,TotalPrecipMonth1,TotalPrecipMonth2,TotalPrecipMonth3,TotalPrecipMonth4,TotalPrecipMonth5,TotalPrecipMonth6,GustDaySumMonth,UVIndexSummerSum,UVIndexWinterSum,UVIndexSummerAvg,UVIndexWinterAvg,WindSpeedSum
2021,0,9.570588235294116,9.533333333333331,8.433333333333334,7.2,8.033333333333333,7.5,101687.09677419356,101860.64285714286,102213.12903225806,101571.13333333332,101668.09677419356,101672.73333333334,63.68387096774194,67.61785714285715,73.78064516129032,78.68666666666667,59.8258064516129,60.67333333333333,0.4032258064516129,0.6035714285714285,1.038709677419355,1.4766666666666666,2.129032258064516,2.4133333333333336,11779.258064516129,11329.857142857143,10560.741935483871,10509.6,12410.774193548386,12485.766666666666,3.4096774193548387,2.821428571428572,2.267741935483871,2.023333333333333,2.7193548387096773,1.9633333333333332,284.38709677419354,287.8928571428572,287.48387096774195,289.0,295.7096774193548,299.6333333333333,279.35483870967744,281.6428571428572,280.5806451612903,282.96666666666664,287.48387096774195,290.6333333333333,281.2258064516129,284.35714285714283,283.7741935483871,285.46666666666664,291.2258064516129,294.9,31.2,0.0,25.200000000000003,32.400000000000006,24.0,10.8,24.0,1.2000000000000002,6.000000000000001,58.8,28.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,55.2,1.2000000000000002,31.200000000000003,91.2,52.8,21.6,9.570588235294116,2.0455069124423964,6.019032258064517,0.6818356374807988,2.0063440860215054,15.204869431643624
2021,1,10.858823529411763,9.764285714285714,8.950000000000001,7.7,8.392307692307693,8.25,101735.06451612904,101886.82142857143,102206.35483870968,101558.23333333334,101680.06451612904,101687.1,72.15806451612903,70.85357142857143,70.00967741935484,75.35666666666665,57.5,57.65,0.3967741935483871,0.6035714285714285,1.070967741935484,1.4833333333333334,2.167741935483871,2.4166666666666665,10935.0,11250.17857142857,10922.67741935484,10647.7,12327.064516129032,12468.033333333333,4.993548387096775,4.310714285714286,3.225806451612903,2.92,3.6225806451612894,2.896666666666667,281.0967741935484,286.2142857142857,286.258064516129,287.76666666666665,294.2903225806452,298.46666666666664,276.61290322580646,279.6428571428572,278.741935483871,281.53333333333336,286.0,289.3333333333333,278.258064516129,282.4642857142857,282.0967741935484,284.2,289.741935483871,293.6666666666667,33.6,1.2000000000000002,20.4,32.4,15.6,9.6,19.200000000000003,3.6000000000000005,7.2,61.2,25.2,18.0,0.12,0.0,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.0,0.0,0.216,0.0,0.0,0.0,0.0,0.0,52.800000000000004,4.800000000000001,27.599999999999998,93.6,40.8,27.6,10.858823529411763,2.0713133640552996,6.0677419354838715,0.6904377880184333,2.0225806451612907,21.969316436251923
2021,2,10.125,9.9125,8.6,7.2,8.022222222222222,7.55,101720.98387096774,101890.91785714286,102187.55806451612,101551.19333333331,101672.22903225808,101665.17666666668,65.50645161290323,65.74642857142858,71.00322580645161,75.91666666666667,59.43870967741936,59.31333333333334,0.4096774193548387,0.6428571428571429,1.0935483870967742,1.5233333333333334,2.1516129032258067,2.4266666666666667,11880.970967741934,11734.410714285714,11079.003225806451,10875.89,12550.980645161291,12701.613333333336,3.4612903225806453,2.939285714285714,2.4935483870967743,2.086666666666667,2.7838709677419358,2.3866666666666663,284.8322580645161,289.3071428571428,288.84838709677416,290.06333333333333,296.00967741935483,300.17333333333335,278.5870967741936,281.075,280.2935483870968,283.15333333333336,287.1806451612904,290.5866666666667,280.9193548387097,284.6107142857143,284.1258064516129,286.14000000000004,291.35483870967744,295.19666666666666,15.599999999999998,0.0,10.8,40.8,20.4,18.0,10.8,1.2000000000000002,2.4000000000000004,37.2,27.6,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,26.4,1.2000000000000002,13.200000000000001,78.0,48.0,37.2,10.125,2.146082949308756,6.101612903225806,0.7153609831029186,2.0338709677419353,16.151328725038404
2021,3,10.541176470588235,9.907692307692308,8.442857142857143,7.616666666666667,8.166666666666666,7.900000000000001,101701.87096774194,101882.78571428572,102211.3870967742,101568.7,101678.3870967742,101686.23333333334,68.45483870967742,70.64642857142857,72.96774193548387,77.66666666666667,59.34516129032258,59.940000000000005,0.4,0.5964285714285714,1.058064516129032,1.47,2.141935483870968,2.4133333333333336,11341.516129032258,11163.75,10615.09677419355,10291.533333333333,12226.32258064516,12299.966666666667,4.464516129032258,3.85,3.009677419354839,2.6333333333333333,3.325806451612903,2.6,282.9032258064516,287.17857142857144,287.0,288.4,295.2903225806452,299.2,277.83870967741933,280.7142857142857,279.7096774193548,282.3333333333333,286.5483870967742,290.1,279.7096774193548,283.35714285714283,282.96774193548384,285.03333333333336,290.5806451612903,294.4,24.0,0.0,19.2,21.6,16.799999999999997,8.4,16.8,2.4000000000000004,3.6000000000000005,39.6,21.599999999999994,21.6,0.084,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.14400000000000002,0.0,0.0,0.0,0.0,0.0,40.8,2.4000000000000004,22.8,61.2,38.39999999999999,30.0,10.541176470588235,2.0544930875576037,6.025268817204301,0.6848310291858679,2.0084229390681005,19.883333333333333
2021,4,10.288888888888888,9.664285714285716,8.172727272727274,7.655555555555556,8.121428571428572,7.866666666666667,101724.26451612904,101894.78571428572,102198.7870967742,101555.47666666664,101674.49677419354,101674.68333333332,67.65806451612903,68.53928571428571,70.20645161290322,74.94333333333334,57.74193548387097,57.63,0.4129032258064516,0.6142857142857142,1.0838709677419356,1.52,2.164516129032258,2.4166666666666665,11487.445161290325,11506.646428571428,11027.303225806452,10861.906666666668,12427.145161290322,12597.376666666669,4.66774193548387,4.025,3.293548387096774,2.85,3.4838709677419355,2.803333333333333,282.96451612903223,287.7357142857143,287.4612903225806,288.88666666666666,295.241935483871,299.46,277.7741935483871,280.275,279.7451612903226,282.5466666666667,286.7967741935484,290.26,279.658064516129,283.4142857142857,283.16129032258067,285.2566666666667,290.6935483870968,294.5733333333334,15.6,0.0,8.399999999999999,12.0,15.599999999999998,12.000000000000002,9.6,2.4000000000000004,4.8,28.8,20.4,21.6,0.012,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,25.2,2.4000000000000004,13.2,40.8,36.0,33.6,10.288888888888888,2.1110599078341012,6.101182795698925,0.7036866359447004,2.0337275985663084,21.12349462365591
2021,5,9.983333333333333,9.627272727272729,8.125,7.5,8.02142857142857,7.533333333333334,101699.35483870968,101882.07142857143,102210.93548387096,101569.53333333334,101674.87096774194,101678.36666666668,66.5,69.06071428571428,73.6516129032258,78.21333333333334,59.71935483870968,60.22666666666667,0.4032258064516129,0.6035714285714285,1.0516129032258066,1.4666666666666666,2.138709677419355,2.4066666666666667,11505.774193548386,11266.857142857143,10581.451612903224,10357.1,12273.645161290322,12402.9,3.764516129032258,3.3392857142857144,2.7483870967741937,2.3800000000000003,3.041935483870968,2.3,283.5483870967742,287.57142857142856,287.03225806451616,288.53333333333336,295.1290322580645,299.2333333333333,278.0,280.67857142857144,279.93548387096774,282.3666666666667,286.80645161290323,290.06666666666666,280.06451612903226,283.67857142857144,283.03225806451616,285.0,290.7096774193548,294.46666666666664,24.0,0.0,20.4,21.6,20.4,12.000000000000002,18.0,0.0,2.4000000000000004,43.2,26.4,14.400000000000002,0.012,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.072,0.0,0.0,0.0,0.0,0.0,42.0,0.0,22.799999999999997,64.80000000000001,46.8,26.400000000000006,9.983333333333333,2.058410138248848,6.012043010752688,0.6861367127496161,2.0040143369175625,17.574124423963134
2021,6,10.8,9.707142857142856,9.02,7.75,8.461538461538462,7.925,101721.93548387096,101888.57142857143,102217.70967741936,101567.83333333331,101682.54838709676,101697.0,73.95806451612903,73.78571428571429,72.51612903225806,77.25333333333333,58.87419354838709,59.59333333333333,0.3935483870967742,0.6,1.0612903225806452,1.4566666666666668,2.1580645161290324,2.4066666666666667,10750.806451612903,10943.25,10601.806451612903,10359.6,12153.290322580646,12215.1,4.577419354838709,3.9678571428571434,2.732258064516129,2.503333333333333,3.3451612903225807,2.6466666666666665,281.4193548387097,286.60714285714283,286.61290322580646,288.1666666666667,295.06451612903226,299.1,276.7741935483871,279.92857142857144,278.9032258064516,281.76666666666665,286.03225806451616,289.6666666666667,278.48387096774195,282.75,282.4516129032258,284.5,290.258064516129,294.1666666666667,49.2,6.0,39.6,38.4,16.8,16.8,27.6,3.6000000000000005,13.2,88.8,28.8,26.4,0.12,0.0,0.0,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.22799999999999998,0.0,0.0,0.0,0.0,0.0,76.80000000000001,9.600000000000001,52.8,127.19999999999999,45.6,43.2,10.8,2.054838709677419,6.021397849462366,0.6849462365591398,2.0071326164874552,19.77269585253456
2021,7,10.211764705882352,9.541666666666666,8.3,7.571428571428571,8.169230769230769,7.666666666666667,101704.83870967742,101895.2,102209.3193548387,101566.79333333332,101676.25161290322,101679.52,67.47419354838709,69.75,73.20645161290322,77.66666666666667,59.541935483870965,59.77333333333333,0.4064516129032258,0.6035714285714285,1.058064516129032,1.48,2.1516129032258067,2.4133333333333336,11450.23870967742,11247.067857142858,10612.512903225806,10372.25,12260.890322580644,12396.303333333331,4.074193548387097,3.5964285714285715,2.9516129032258065,2.54,3.193548387096774,2.496666666666667,283.583870967742,287.81428571428575,287.46451612903223,288.9066666666667,295.51612903225805,299.6566666666667,278.0806451612903,280.93571428571425,280.0032258064516,282.62333333333333,286.85806451612905,290.34000000000003,280.1258064516129,283.8285714285714,283.32903225806456,285.3,290.8806451612903,294.7433333333333,22.8,0.0,16.799999999999997,16.8,18.0,9.6,16.8,1.2000000000000002,1.2000000000000002,37.2,21.599999999999994,18.0,0.012,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,39.6,1.2000000000000002,17.999999999999996,54.0,39.599999999999994,27.6,10.211764705882352,2.068087557603686,6.04494623655914,0.6893625192012287,2.0149820788530466,18.852450076804917
2021,8,10.788235294117648,9.87142857142857,9.05,7.725,8.285714285714286,8.0,101711.64516129032,101885.67857142857,102209.12903225806,101566.03333333334,101681.54838709676,101689.66666666669,69.96774193548387,71.17857142857143,72.1741935483871,77.18333333333334,59.01290322580645,59.313333333333325,0.4,0.5964285714285714,1.067741935483871,1.47,2.148387096774193,2.41,11190.41935483871,11103.42857142857,10660.0,10354.533333333333,12202.290322580646,12326.433333333332,4.670967741935484,4.057142857142857,3.074193548387097,2.6966666666666668,3.419354838709677,2.72,282.48387096774195,286.92857142857144,286.8709677419355,288.26666666666665,294.96774193548384,299.06666666666666,277.4193548387097,280.2857142857143,279.38709677419354,282.1,286.258064516129,289.8333333333333,279.258064516129,283.07142857142856,282.7741935483871,284.6666666666667,290.38709677419354,294.3,20.4,0.0,14.4,16.8,14.4,8.4,14.4,1.2000000000000002,4.8,30.0,19.2,20.4,0.072,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.0,0.0,0.0,0.0,34.8,1.2000000000000002,19.2,46.8,33.6,28.799999999999997,10.788235294117648,2.0641705069124425,6.0283870967741935,0.6880568356374809,2.0094623655913977,20.638325652841782
2021,9,10.077777777777778,9.818181818181818,8.05,7.575,7.986666666666666,7.566666666666666,101692.2064516129,101891.33571428571,102214.3322580645,101571.70666666668,101671.49677419354,101678.44,66.15483870967742,69.97142857142858,74.00967741935484,78.4,59.92258064516129,61.06333333333334,0.4032258064516129,0.5964285714285714,1.0483870967741935,1.4533333333333334,2.1225806451612903,2.4066666666666667,11631.68064516129,11203.85,10572.42258064516,10327.256666666666,12234.229032258065,12314.97,3.883870967741936,3.367857142857143,2.674193548387097,2.3766666666666665,3.048387096774193,2.306666666666666,283.9774193548387,287.7607142857143,287.5741935483871,289.07,295.81612903225806,299.76,278.73870967741937,281.48214285714283,280.40967741935486,282.8533333333333,287.1677419354839,290.52666666666664,280.6645161290323,284.1357142857143,283.5967741935484,285.4833333333333,291.15161290322584,294.86,26.4,0.0,20.4,22.8,20.4,12.000000000000002,20.4,0.0,6.000000000000001,48.00000000000001,24.0,12.0,0.012,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,46.8,0.0,26.4,70.80000000000001,44.4,24.0,10.077777777777778,2.0480414746543776,5.98258064516129,0.6826804915514592,1.9941935483870967,17.6576420890937
2021,10,9.616666666666667,9.733333333333333,7.933333333333334,7.6,7.890909090909091,7.7,101690.55806451612,101889.74642857142,102213.1677419355,101571.15,101669.16451612904,101673.51666666666,64.30322580645162,68.22142857142858,74.02903225806452,78.99333333333334,60.15483870967742,61.00666666666667,0.4,0.6071428571428571,1.0451612903225806,1.47,2.1258064516129034,2.4133333333333336,11702.880645161287,11285.360714285713,10566.609677419356,10461.593333333332,12384.245161290322,12464.973333333332,3.5064516129032257,2.960714285714286,2.3870967741935485,2.106666666666667,2.7838709677419358,2.03,284.6935483870968,288.2142857142857,287.7870967741935,289.23,295.92903225806447,299.81333333333333,279.66129032258067,282.1035714285714,281.0064516129033,283.4,287.80645161290323,291.15,281.5193548387097,284.7035714285714,284.05806451612904,285.8533333333333,291.5516129032258,295.2566666666667,31.2,0.0,27.6,33.6,22.8,10.8,24.0,1.2000000000000002,6.000000000000001,64.80000000000001,27.6,14.400000000000002,0.012,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.072,0.0,0.0,0.0,0.0,0.0,55.2,1.2000000000000002,33.6,98.4,50.400000000000006,25.200000000000003,9.733333333333333,2.0523041474654375,6.009139784946237,0.6841013824884792,2.003046594982079,15.774800307219662
2021,11,9.976470588235294,9.844444444444443,8.244444444444445,7.55,8.009090909090908,7.366666666666667,101722.24838709678,101893.92142857144,102196.25161290322,101555.28,101671.96451612902,101665.18666666668,67.05806451612904,66.99285714285715,71.99354838709678,76.04333333333334,59.309677419354834,58.74333333333333,0.4161290322580645,0.6178571428571429,1.0838709677419356,1.51,2.161290322580645,2.4233333333333333,11658.587096774194,11666.457142857142,10959.048387096776,10809.013333333334,12470.406451612902,12679.106666666668,3.545161290322581,3.142857142857143,2.825806451612903,2.31,2.9000000000000004,2.39,284.4612903225806,289.0928571428572,288.5225806451613,289.96666666666664,296.2064516129032,300.38666666666666,278.258064516129,280.9892857142857,280.258064516129,283.0466666666667,287.06451612903226,290.64666666666665,280.583870967742,284.45714285714286,283.92903225806447,286.01666666666665,291.35483870967744,295.3366666666667,20.4,1.2000000000000002,12.0,21.6,18.0,10.8,13.2,0.0,2.4000000000000004,34.8,20.4,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,33.599999999999994,1.2000000000000002,14.4,56.4,38.4,32.400000000000006,9.976470588235294,2.117857142857143,6.094623655913978,0.705952380952381,2.0315412186379924,17.113824884792628
2021,12,10.238888888888887,9.715384615384616,8.371428571428572,7.6,8.08,7.766666666666667,101698.78387096772,101893.6,102212.3129032258,101569.56333333332,101675.67741935483,101682.88333333332,67.66129032258064,70.55357142857143,73.51935483870967,78.03999999999999,59.71290322580645,60.43,0.4,0.6,1.0548387096774194,1.46,2.129032258064516,2.4033333333333333,11423.529032258066,11178.471428571427,10596.16451612903,10289.61,12225.64193548387,12315.53,4.290322580645161,3.7142857142857135,2.929032258064516,2.566666666666667,3.2548387096774194,2.506666666666667,283.81612903225806,287.9642857142857,287.78064516129035,289.26,295.96774193548384,299.97333333333336,278.6,281.425,280.4258064516129,282.96666666666664,287.22903225806454,290.6666666666667,280.5290322580645,284.1714285714286,283.6935483870968,285.63666666666666,291.2548387096774,295.0466666666667,24.0,0.0,17.999999999999996,19.200000000000003,17.999999999999996,10.8,19.2,1.2000000000000002,4.800000000000001,42.0,21.599999999999994,16.8,0.012,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,43.2,1.2000000000000002,22.799999999999997,61.2,39.599999999999994,27.6,10.238888888888887,2.054838709677419,5.992365591397849,0.6849462365591398,1.9974551971326164,19.261812596006145
2021,13,10.233333333333333,9.86923076923077,8.318181818181818,7.733333333333332,8.13888888888889,7.466666666666666,101716.56129032258,101894.0,102203.42580645162,101559.41666666669,101673.11935483872,101674.16666666669,68.13225806451612,69.13571428571429,72.1,76.48666666666666,58.87741935483872,58.63333333333333,0.4064516129032258,0.6071428571428571,1.070967741935484,1.49,2.1580645161290324,2.4133333333333336,11437.832258064516,11450.242857142855,10886.674193548388,10652.69,12373.806451612903,12535.223333333332,4.383870967741935,3.85,3.170967741935484,2.7266666666666666,3.367741935483872,2.703333333333333,283.2032258064516,287.8535714285714,287.4548387096774,288.9066666666667,295.40645161290325,299.67333333333335,277.64838709677423,280.41785714285714,279.5967741935484,282.37666666666667,286.5967741935484,290.0833333333333,279.7096774193548,283.5464285714286,283.083870967742,285.1433333333333,290.6677419354839,294.6066666666667,21.6,1.2000000000000002,13.2,18.0,14.4,7.2,13.2,1.2000000000000002,7.2,28.8,20.4,21.6,0.012,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,34.8,2.4000000000000004,20.4,46.8,34.8,28.8,10.233333333333333,2.0845622119815665,6.061397849462367,0.6948540706605222,2.020465949820789,20.20258064516129
2021,14,10.676470588235292,9.992307692307692,8.866666666666667,7.625,8.307142857142857,8.0,101706.70967741936,101884.17857142857,102210.25806451614,101567.5,101680.29032258064,101688.23333333334,69.37096774193549,70.96785714285714,72.66774193548386,77.48333333333333,59.27741935483871,59.61,0.4,0.5964285714285714,1.0612903225806452,1.4733333333333334,2.1548387096774198,2.4166666666666665,11272.483870967742,11143.892857142857,10630.870967741936,10318.7,12214.225806451614,12316.833333333334,4.590322580645162,3.9678571428571434,3.0580645161290323,2.6733333333333333,3.383870967741936,2.6666666666666665,281.7096774193548,286.25,286.16129032258067,287.6333333333333,294.38709677419354,298.3666666666667,276.7741935483871,279.7142857142857,278.61290322580646,281.4,285.61290322580646,289.2,278.48387096774195,282.35714285714283,282.0,284.0,289.64516129032256,293.46666666666664,22.8,1.2000000000000002,16.799999999999997,20.4,14.4,8.4,16.8,3.6,3.6000000000000005,32.4,20.4,20.4,0.108,0.0,0.0,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0,0.0,0.192,0.0,0.0,0.0,0.0,0.0,39.6,4.800000000000001,20.4,52.8,34.8,28.799999999999997,10.676470588235292,2.0577188940092164,6.044838709677419,0.6859062980030721,2.01494623655914,20.340115207373277
2021,15,10.335294117647058,9.775,8.322222222222223,7.571428571428571,8.121428571428572,7.833333333333333,101706.67741935483,101883.92857142857,102208.2258064516,101566.23333333334,101678.54838709676,101682.7,68.06774193548387,69.93214285714285,72.71612903225805,77.33999999999999,59.2258064516129,59.34,0.4032258064516129,0.6035714285714285,1.058064516129032,1.49,2.1548387096774198,2.4166666666666665,11372.548387096776,11230.964285714286,10647.612903225809,10387.7,12260.516129032258,12397.666666666666,4.290322580645161,3.757142857142857,3.041935483870968,2.6300000000000003,3.303225806451613,2.5966666666666667,282.64516129032256,286.9642857142857,286.7096774193548,288.1,294.5806451612903,298.93333333333334,277.35483870967744,280.10714285714283,279.2903225806452,281.93333333333334,286.2903225806452,289.76666666666665,279.35483870967744,283.0357142857143,282.64516129032256,284.5,290.16129032258067,294.1666666666667,24.0,0.0,16.799999999999997,19.200000000000003,16.799999999999997,8.4,15.6,2.4000000000000004,3.6000000000000005,36.0,21.599999999999994,20.4,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,39.6,2.4000000000000004,20.4,55.2,38.39999999999999,28.799999999999997,10.335294117647058,2.0648617511520735,6.061505376344087,0.6882872503840245,2.0205017921146955,19.619293394777266
2021,16,10.06470588235294,9.472727272727273,8.225,7.5375,8.123076923076924,7.433333333333334,101708.06451612904,101883.60714285714,102206.35483870968,101565.26666666666,101677.3870967742,101676.56666666668,67.29032258064517,68.75714285714285,73.3258064516129,77.70666666666666,59.60645161290322,59.373333333333335,0.4,0.6035714285714285,1.058064516129032,1.48,2.1580645161290324,2.4133333333333336,11386.516129032258,11313.0,10608.064516129032,10402.733333333334,12275.67741935484,12462.3,3.735483870967742,3.3714285714285714,2.919354838709677,2.4833333333333334,3.083870967741935,2.4266666666666667,283.38709677419354,287.4642857142857,287.03225806451616,288.53333333333336,295.03225806451616,299.2333333333333,277.64516129032256,280.5,279.6774193548387,282.26666666666665,286.5806451612903,290.06666666666666,279.7096774193548,283.42857142857144,282.8709677419355,285.03333333333336,290.48387096774195,294.43333333333334,21.6,0.0,20.4,21.6,19.200000000000003,12.000000000000002,15.6,0.0,2.4000000000000004,34.8,21.599999999999994,18.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,37.2,0.0,22.799999999999997,56.4,40.8,30.0,10.06470588235294,2.061635944700461,6.051397849462366,0.6872119815668203,2.0171326164874555,18.02013824884793
2021,17,10.876470588235296,9.586666666666668,8.785714285714286,7.742857142857142,8.330769230769231,8.066666666666666,101730.32258064517,101885.92857142857,102207.2258064516,101559.53333333334,101678.48387096774,101685.8,71.5,70.78214285714286,70.42903225806452,75.69333333333334,57.693548387096776,57.96333333333334,0.4,0.6035714285714285,1.070967741935484,1.4866666666666668,2.164516129032258,2.42,11041.387096774191,11252.785714285714,10885.967741935485,10576.366666666669,12310.258064516129,12444.8,4.887096774193548,4.225,3.1580645161290324,2.8400000000000003,3.551612903225806,2.8433333333333333,281.06451612903226,286.07142857142856,285.96774193548384,287.5,294.03225806451616,298.3666666666667,276.48387096774195,279.60714285714283,278.5483870967742,281.4,285.6774193548387,289.2,278.0967741935484,282.2857142857143,281.96774193548384,284.1,289.6774193548387,293.43333333333334,30.0,1.2000000000000002,16.8,26.4,14.4,8.4,15.6,3.6000000000000005,7.2,51.6,21.6,18.0,0.12,0.0,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.0,0.0,0.216,0.0,0.0,0.0,0.0,0.0,45.6,4.800000000000001,24.0,78.0,36.0,26.4,10.876470588235296,2.0745391705069123,6.071182795698925,0.6915130568356375,2.023727598566308,21.50510752688172
2021,18,10.083333333333334,9.645454545454545,8.0625,7.475,7.971428571428571,7.5,101695.95483870967,101891.42142857144,102211.86451612903,101570.45,101673.63548387097,101677.71666666666,65.98064516129033,68.66428571428571,73.78064516129032,78.42666666666668,59.74516129032258,60.42666666666666,0.4032258064516129,0.6035714285714285,1.0451612903225806,1.4666666666666666,2.1322580645161286,2.4033333333333333,11552.132258064516,11266.55,10569.925806451613,10364.436666666666,12274.564516129032,12400.68,3.7,3.25,2.6548387096774198,2.3,2.954838709677419,2.1966666666666668,283.4903225806452,287.42857142857144,286.9129032258064,288.3666666666667,295.06451612903226,299.06,278.0193548387097,280.79285714285714,279.81935483870967,282.3,286.6774193548387,290.06666666666666,280.05806451612904,283.6,282.9903225806452,284.8666666666667,290.5516129032258,294.31666666666666,25.2,0.0,24.000000000000004,26.4,21.6,10.8,20.4,1.2000000000000002,6.000000000000001,51.6,26.40000000000001,12.0,0.024,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.08399999999999999,0.0,0.0,0.0,0.0,0.0,45.599999999999994,1.2000000000000002,30.000000000000004,78.0,48.000000000000014,22.8,10.083333333333334,2.051958525345622,6.002258064516129,0.6839861751152073,2.0007526881720428,17.056344086021507
